# time_ns sip dip sport dport rate_bps
22600000 184553217 184549633 10005 2105 15677095161
22600000 184553473 184549633 10005 2205 31222874205
22600000 184553729 184549633 10005 2305 8966626269
22600000 184553985 184549633 10005 2405 27369944984
22600000 184554241 184549633 10005 2505 100000000000
22600000 184554497 184549633 10005 2605 13728310955
22600000 184554753 184549633 10005 2705 15175340339
22600000 184555009 184549633 10005 2805 8114480172
22600000 184555265 184549633 10005 2905 28625810494
22650000 184549889 184549377 10000 100 51175996172
22650000 184550145 184549633 10000 200 78685423662
22650000 184550401 184549633 10005 1005 14829756581
22650000 184550657 184549633 10005 1105 8792696876
22650000 184550913 184549633 10005 1205 19323972282
22650000 184551169 184549633 10005 1305 2587741807
22650000 184551425 184549633 10005 1405 3602819443
22650000 184551681 184549633 10005 1505 9286619782
22650000 184551937 184549633 10005 1605 19603066951
22650000 184552193 184549633 10005 1705 16276781751
22650000 184552449 184549633 10005 1805 26257277712
22650000 184552705 184549633 10005 1905 9776669510
22650000 184552961 184549633 10005 2005 1908430732
22650000 184553217 184549633 10005 2105 5770299489
22650000 184553473 184549633 10005 2205 20216864662
22650000 184553729 184549633 10005 2305 5574846852
22650000 184553985 184549633 10005 2405 16576765977
22650000 184554241 184549633 10005 2505 100000000000
22650000 184554497 184549633 10005 2605 5314089278
22650000 184554753 184549633 10005 2705 9371827229
22650000 184555009 184549633 10005 2805 8114480172
22650000 184555265 184549633 10005 2905 28625810494
22700000 184549889 184549377 10000 100 51175996172
22700000 184550145 184549633 10000 200 78685423662
22750000 184549889 184549377 10000 100 51175996172
22750000 184550145 184549633 10000 200 78685423662
22800000 184549889 184549377 10000 100 51175996172
22800000 184550145 184549633 10000 200 78685423662
22850000 184549889 184549377 10000 100 51175996172
22850000 184550145 184549633 10000 200 78685423662
22900000 184549889 184549377 10000 100 51175996172
22900000 184550145 184549633 10000 200 78685423662
22950000 184549889 184549377 10000 100 51175996172
22950000 184550145 184549633 10000 200 78685423662
23000000 184549889 184549377 10000 100 51175996172
23000000 184550145 184549633 10000 200 78685423662
23000000 184550401 184549633 10006 1006 100000000000
23000000 184550657 184549633 10006 1106 100000000000
23000000 184550913 184549633 10006 1206 100000000000
23000000 184551169 184549633 10006 1306 100000000000
23000000 184551425 184549633 10006 1406 100000000000
23000000 184551681 184549633 10006 1506 100000000000
23000000 184551937 184549633 10006 1606 100000000000
23000000 184552193 184549633 10006 1706 100000000000
23000000 184552449 184549633 10006 1806 100000000000
23000000 184552705 184549633 10006 1906 100000000000
23000000 184552961 184549633 10006 2006 100000000000
23000000 184553217 184549633 10006 2106 100000000000
23000000 184553473 184549633 10006 2206 100000000000
23000000 184553729 184549633 10006 2306 100000000000
23000000 184553985 184549633 10006 2406 100000000000
23000000 184554241 184549633 10006 2506 100000000000
23000000 184554497 184549633 10006 2606 100000000000
23000000 184554753 184549633 10006 2706 100000000000
23000000 184555009 184549633 10006 2806 100000000000
23000000 184555265 184549633 10006 2906 100000000000
23050000 184549889 184549377 10000 100 51057478805
23050000 184550145 184549633 10000 200 78922382064
23050000 184550401 184549633 10006 1006 50776684272
23050000 184550657 184549633 10006 1106 100000000000
23050000 184550913 184549633 10006 1206 50776684272
23050000 184551169 184549633 10006 1306 50776684272
23050000 184551425 184549633 10006 1406 50581371772
23050000 184551681 184549633 10006 1506 13919282739
23050000 184551937 184549633 10006 1606 13928179412
23050000 184552193 184549633 10006 1706 100000000000
23050000 184552449 184549633 10006 1806 26072565153
23050000 184552705 184549633 10006 1906 7297065883
23050000 184552961 184549633 10006 2006 26455167030
23050000 184553217 184549633 10006 2106 25875019783
23050000 184553473 184549633 10006 2206 50776684272
23050000 184553729 184549633 10006 2306 50776684272
23050000 184553985 184549633 10006 2406 14610598526
23050000 184554241 184549633 10006 2506 100000000000
23050000 184554497 184549633 10006 2606 50776684272
23050000 184554753 184549633 10006 2706 25973391942
23050000 184555009 184549633 10006 2806 50776684272
23050000 184555265 184549633 10006 2906 50582134712
23100000 184549889 184549377 10000 100 51057478805
23100000 184550145 184549633 10000 200 78761330898
23100000 184550401 184549633 10006 1006 27565793278
23100000 184550657 184549633 10006 1106 16454325760
23100000 184550913 184549633 10006 1206 10145611807
23100000 184551169 184549633 10006 1306 50776684272
23100000 184551425 184549633 10006 1406 2801345383
23100000 184551681 184549633 10006 1506 2962172393
23100000 184551937 184549633 10006 1606 13928179412
23100000 184552193 184549633 10006 1706 50776684272
23100000 184552449 184549633 10006 1806 8229780493
23100000 184552705 184549633 10006 1906 4269342557
23100000 184552961 184549633 10006 2006 9429427945
23100000 184553217 184549633 10006 2106 9267198718
23100000 184553473 184549633 10006 2206 28626197890
23100000 184553729 184549633 10006 2306 16637566993
23100000 184553985 184549633 10006 2406 8823705213
23100000 184554241 184549633 10006 2506 100000000000
23100000 184554497 184549633 10006 2606 17407008184
23100000 184554753 184549633 10006 2706 5402618849
23100000 184555009 184549633 10006 2806 2667613419
23100000 184555265 184549633 10006 2906 1022899882
23150000 184549889 184549377 10000 100 51057478805
23150000 184550145 184549633 10000 200 78761330898
23150000 184550401 184549633 10006 1006 27565793278
23150000 184550657 184549633 10006 1106 9858088492
23150000 184550913 184549633 10006 1206 10145611807
23150000 184551169 184549633 10006 1306 50776684272
23150000 184551425 184549633 10006 1406 1693923474
23150000 184551681 184549633 10006 1506 2962172393
23150000 184551937 184549633 10006 1606 8686297483
23150000 184552193 184549633 10006 1706 10201322690
23150000 184552449 184549633 10006 1806 8229780493
23150000 184552705 184549633 10006 1906 4269342557
23150000 184552961 184549633 10006 2006 9429427945
23150000 184553217 184549633 10006 2106 9267198718
23150000 184553473 184549633 10006 2206 17378997435
23150000 184553729 184549633 10006 2306 10370305945
23150000 184553985 184549633 10006 2406 8823705213
23150000 184554241 184549633 10006 2506 100000000000
23150000 184554497 184549633 10006 2606 11338855064
23150000 184554753 184549633 10006 2706 5402618849
23150000 184555009 184549633 10006 2806 2667613419
23150000 184555265 184549633 10006 2906 1022899882
23200000 184549889 184549377 10000 100 51057478805
23200000 184550145 184549633 10000 200 78761330898
23250000 184549889 184549377 10000 100 51057478805
23250000 184550145 184549633 10000 200 78761330898
23300000 184549889 184549377 10000 100 51057478805
23300000 184550145 184549633 10000 200 78761330898
23350000 184549889 184549377 10000 100 51057478805
23350000 184550145 184549633 10000 200 78761330898
23400000 184549889 184549377 10000 100 51057478805
23400000 184550145 184549633 10000 200 78761330898
23450000 184549889 184549377 10000 100 51057478805
23450000 184550145 184549633 10000 200 78761330898
23500000 184549889 184549377 10000 100 51057478805
23500000 184550145 184549633 10000 200 78761330898
23550000 184549889 184549377 10000 100 51057478805
23550000 184550145 184549633 10000 200 78761330898
23550000 184550401 184549633 10007 1007 50776684272
23550000 184550657 184549633 10007 1107 50582134712
23550000 184550913 184549633 10007 1207 50776684272
23550000 184551169 184549633 10007 1307 50776684272
23550000 184551425 184549633 10007 1407 100000000000
23550000 184551681 184549633 10007 1507 50776684272
23550000 184551937 184549633 10007 1607 50776684272
23550000 184552193 184549633 10007 1707 26455167030
23550000 184552449 184549633 10007 1807 27201882523
23550000 184552705 184549633 10007 1907 14322234736
23550000 184552961 184549633 10007 2007 100000000000
23550000 184553217 184549633 10007 2107 100000000000
23550000 184553473 184549633 10007 2207 50776684272
23550000 184553729 184549633 10007 2307 26072565153
23550000 184553985 184549633 10007 2407 100000000000
23550000 184554241 184549633 10007 2507 26633983678
23550000 184554497 184549633 10007 2607 26454009378
23550000 184554753 184549633 10007 2707 50776684272
23550000 184555009 184549633 10007 2807 50776684272
23550000 184555265 184549633 10007 2907 100000000000
23600000 184549889 184549377 10000 100 51057478805
23600000 184550145 184549633 10000 200 78761330898
23600000 184550401 184549633 10007 1007 50776684272
23600000 184550657 184549633 10007 1107 50582134712
23600000 184550913 184549633 10007 1207 17622574779
23600000 184551169 184549633 10007 1307 17762531339
23600000 184551425 184549633 10007 1407 50776684272
23600000 184551681 184549633 10007 1507 16468182837
23600000 184551937 184549633 10007 1607 29305577881
23600000 184552193 184549633 10007 1707 8490226303
23600000 184552449 184549633 10007 1807 9142615449
23600000 184552705 184549633 10007 1907 8846827187
23600000 184552961 184549633 10007 2007 26072179271
23600000 184553217 184549633 10007 2107 100000000000
23600000 184553473 184549633 10007 2207 14291777193
23600000 184553729 184549633 10007 2307 8897871310
23600000 184553985 184549633 10007 2407 15047244919
23600000 184554241 184549633 10007 2507 5025580072
23600000 184554497 184549633 10007 2607 15045840912
23600000 184554753 184549633 10007 2707 5189781392
23600000 184555009 184549633 10007 2807 16220549037
23600000 184555265 184549633 10007 2907 13928179412
23650000 184549889 184549377 10000 100 51057478805
23650000 184550145 184549633 10000 200 78434517690
23650000 184550401 184549633 10007 1007 50776684272
23650000 184550657 184549633 10007 1107 31918233295
23650000 184550913 184549633 10007 1207 17622574779
23650000 184551169 184549633 10007 1307 7387127299
23650000 184551425 184549633 10007 1407 50776684272
23650000 184551681 184549633 10007 1507 16468182837
23650000 184551937 184549633 10007 1607 29305577881
23650000 184552193 184549633 10007 1707 5611039386
23650000 184552449 184549633 10007 1807 9142615449
23650000 184552705 184549633 10007 1907 5891959637
23650000 184552961 184549633 10007 2007 26072179271
23650000 184553217 184549633 10007 2107 100000000000
23650000 184553473 184549633 10007 2207 14291777193
23650000 184553729 184549633 10007 2307 3493198730
23650000 184553985 184549633 10007 2407 15047244919
23650000 184554241 184549633 10007 2507 3138132835
23650000 184554497 184549633 10007 2607 15045840912
23650000 184554753 184549633 10007 2707 3217616735
23650000 184555009 184549633 10007 2807 16220549037
23650000 184555265 184549633 10007 2907 7897354550
23700000 184549889 184549377 10000 100 51057478805
23700000 184550145 184549633 10000 200 78434517690
23750000 184549889 184549377 10000 100 51057478805
23750000 184550145 184549633 10000 200 78434517690
23800000 184549889 184549377 10000 100 51057478805
23800000 184550145 184549633 10000 200 78434517690
23850000 184549889 184549377 10000 100 51057478805
23850000 184550145 184549633 10000 200 78434517690
23900000 184549889 184549377 10000 100 51057478805
23900000 184550145 184549633 10000 200 78434517690
23950000 184549889 184549377 10000 100 51321995665
23950000 184550145 184549633 10000 200 78434517690
24000000 184549889 184549377 10000 100 51321995665
24000000 184550145 184549633 10000 200 78434517690
24050000 184549889 184549377 10000 100 51321995665
24050000 184550145 184549633 10000 200 78434517690
24100000 184549889 184549377 10000 100 51321995665
24100000 184550145 184549633 10000 200 78434517690
24150000 184549889 184549377 10000 100 51321995665
24150000 184550145 184549633 10000 200 78434517690
24200000 184549889 184549377 10000 100 51321995665
24200000 184550145 184549633 10000 200 78434517690
24250000 184549889 184549377 10000 100 51321995665
24250000 184550145 184549633 10000 200 78434517690
24300000 184549889 184549377 10000 100 51321995665
24300000 184550145 184549633 10000 200 78434517690
24350000 184549889 184549377 10000 100 51321995665
24350000 184550145 184549633 10000 200 78434517690
24400000 184549889 184549377 10000 100 51321995665
24400000 184550145 184549633 10000 200 78434517690
24450000 184549889 184549377 10000 100 51321995665
24450000 184550145 184549633 10000 200 78434517690
24500000 184549889 184549377 10000 100 51321995665
24500000 184550145 184549633 10000 200 78434517690
24550000 184549889 184549377 10000 100 51321995665
24550000 184550145 184549633 10000 200 78678449877
24600000 184549889 184549377 10000 100 51321995665
24600000 184550145 184549633 10000 200 78678449877
24650000 184549889 184549377 10000 100 51321995665
24650000 184550145 184549633 10000 200 78678449877
24700000 184549889 184549377 10000 100 51321995665
24700000 184550145 184549633 10000 200 78678449877
24750000 184549889 184549377 10000 100 51321995665
24750000 184550145 184549633 10000 200 78678449877
24800000 184549889 184549377 10000 100 51321995665
24800000 184550145 184549633 10000 200 78678449877
24850000 184549889 184549377 10000 100 51479254095
24850000 184550145 184549633 10000 200 78678449877
24900000 184549889 184549377 10000 100 51479254095
24900000 184550145 184549633 10000 200 78678449877
24950000 184549889 184549377 10000 100 51479254095
24950000 184550145 184549633 10000 200 78678449877
25000000 184549889 184549377 10000 100 51479254095
25000000 184550145 184549633 10000 200 78678449877
25050000 184549889 184549377 10000 100 51479254095
25050000 184550145 184549633 10000 200 78678449877
25100000 184549889 184549377 10000 100 51479254095
25100000 184550145 184549633 10000 200 78678449877
25150000 184549889 184549377 10000 100 51479254095
25150000 184550145 184549633 10000 200 78678449877
25200000 184549889 184549377 10000 100 51479254095
25200000 184550145 184549633 10000 200 78678449877
25250000 184549889 184549377 10000 100 51479254095
25250000 184550145 184549633 10000 200 78678449877
25300000 184549889 184549377 10000 100 51479254095
25300000 184550145 184549633 10000 200 78678449877
25350000 184549889 184549377 10000 100 51479254095
25350000 184550145 184549633 10000 200 78678449877
25400000 184549889 184549377 10000 100 51479254095
25400000 184550145 184549633 10000 200 78678449877
25450000 184549889 184549377 10000 100 51479254095
25450000 184550145 184549633 10000 200 78825415970
25500000 184549889 184549377 10000 100 51479254095
25500000 184550145 184549633 10000 200 78825415970
25550000 184549889 184549377 10000 100 51479254095
25550000 184550145 184549633 10000 200 78825415970
25600000 184549889 184549377 10000 100 51479254095
25600000 184550145 184549633 10000 200 78825415970
25650000 184549889 184549377 10000 100 51479254095
25650000 184550145 184549633 10000 200 78825415970
25700000 184549889 184549377 10000 100 51479254095
25700000 184550145 184549633 10000 200 78825415970
25750000 184549889 184549377 10000 100 51607883310
25750000 184550145 184549633 10000 200 78825415970
25800000 184549889 184549377 10000 100 51607883310
25800000 184550145 184549633 10000 200 78825415970
25850000 184549889 184549377 10000 100 51607883310
25850000 184550145 184549633 10000 200 78825415970
25900000 184549889 184549377 10000 100 51607883310
25900000 184550145 184549633 10000 200 78825415970
25950000 184549889 184549377 10000 100 51607883310
25950000 184550145 184549633 10000 200 78825415970
26000000 184549889 184549377 10000 100 51607883310
26000000 184550145 184549633 10000 200 78825415970
26050000 184549889 184549377 10000 100 51607883310
26050000 184550145 184549633 10000 200 78825415970
26100000 184549889 184549377 10000 100 51607883310
26100000 184550145 184549633 10000 200 78825415970
26150000 184549889 184549377 10000 100 51607883310
26150000 184550145 184549633 10000 200 78825415970
26200000 184549889 184549377 10000 100 51607883310
26200000 184550145 184549633 10000 200 78825415970
26250000 184549889 184549377 10000 100 51607883310
26250000 184550145 184549633 10000 200 78825415970
26300000 184549889 184549377 10000 100 51607883310
26300000 184550145 184549633 10000 200 78825415970
26350000 184549889 184549377 10000 100 51607883310
26350000 184550145 184549633 10000 200 78948899017
26400000 184549889 184549377 10000 100 51607883310
26400000 184550145 184549633 10000 200 78948899017
26450000 184549889 184549377 10000 100 51607883310
26450000 184550145 184549633 10000 200 78948899017
26500000 184549889 184549377 10000 100 51607883310
26500000 184550145 184549633 10000 200 78948899017
26550000 184549889 184549377 10000 100 51607883310
26550000 184550145 184549633 10000 200 78948899017
26600000 184549889 184549377 10000 100 51607883310
26600000 184550145 184549633 10000 200 78948899017
26650000 184549889 184549377 10000 100 51722197918
26650000 184550145 184549633 10000 200 78948899017
26700000 184549889 184549377 10000 100 51722197918
26700000 184550145 184549633 10000 200 78948899017
26750000 184549889 184549377 10000 100 51722197918
26750000 184550145 184549633 10000 200 78948899017
26800000 184549889 184549377 10000 100 51722197918
26800000 184550145 184549633 10000 200 78948899017
26850000 184549889 184549377 10000 100 51722197918
26850000 184550145 184549633 10000 200 78948899017
26900000 184549889 184549377 10000 100 51722197918
26900000 184550145 184549633 10000 200 78948899017
26950000 184549889 184549377 10000 100 51722197918
26950000 184550145 184549633 10000 200 78948899017
27000000 184549889 184549377 10000 100 51722197918
27000000 184550145 184549633 10000 200 78948899017
27050000 184549889 184549377 10000 100 51722197918
27050000 184550145 184549633 10000 200 78948899017
27100000 184549889 184549377 10000 100 51722197918
27100000 184550145 184549633 10000 200 78948899017
27150000 184549889 184549377 10000 100 51722197918
27150000 184550145 184549633 10000 200 78948899017
27200000 184549889 184549377 10000 100 51722197918
27200000 184550145 184549633 10000 200 78948899017
27250000 184549889 184549377 10000 100 51722197918
27250000 184550145 184549633 10000 200 79060640540
27300000 184549889 184549377 10000 100 51722197918
27300000 184550145 184549633 10000 200 79060640540
27350000 184549889 184549377 10000 100 51722197918
27350000 184550145 184549633 10000 200 79060640540
27400000 184549889 184549377 10000 100 51722197918
27400000 184550145 184549633 10000 200 79060640540
27450000 184549889 184549377 10000 100 51722197918
27450000 184550145 184549633 10000 200 79060640540
27500000 184549889 184549377 10000 100 51722197918
27500000 184550145 184549633 10000 200 79060640540
27550000 184549889 184549377 10000 100 51829355222
27550000 184550145 184549633 10000 200 79060640540
27600000 184549889 184549377 10000 100 51829355222
27600000 184550145 184549633 10000 200 79060640540
27650000 184549889 184549377 10000 100 51829355222
27650000 184550145 184549633 10000 200 79060640540
27700000 184549889 184549377 10000 100 51829355222
27700000 184550145 184549633 10000 200 79060640540
27750000 184549889 184549377 10000 100 51829355222
27750000 184550145 184549633 10000 200 79060640540
27800000 184549889 184549377 10000 100 51829355222
27800000 184550145 184549633 10000 200 79060640540
27850000 184549889 184549377 10000 100 51829355222
27850000 184550145 184549633 10000 200 79060640540
27900000 184549889 184549377 10000 100 51829355222
27900000 184550145 184549633 10000 200 79060640540
27950000 184549889 184549377 10000 100 51829355222
27950000 184550145 184549633 10000 200 79060640540
28000000 184549889 184549377 10000 100 51829355222
28000000 184550145 184549633 10000 200 79060640540
28050000 184549889 184549377 10000 100 51829355222
28050000 184550145 184549633 10000 200 79060640540
28100000 184549889 184549377 10000 100 51829355222
28100000 184550145 184549633 10000 200 79060640540
28150000 184549889 184549377 10000 100 51829355222
28150000 184550145 184549633 10000 200 79166511302
28200000 184549889 184549377 10000 100 51829355222
28200000 184550145 184549633 10000 200 79166511302
28250000 184549889 184549377 10000 100 51829355222
28250000 184550145 184549633 10000 200 79166511302
28300000 184549889 184549377 10000 100 51829355222
28300000 184550145 184549633 10000 200 79166511302
28350000 184549889 184549377 10000 100 51829355222
28350000 184550145 184549633 10000 200 79166511302
28400000 184549889 184549377 10000 100 51829355222
28400000 184550145 184549633 10000 200 79166511302
28450000 184549889 184549377 10000 100 51932933874
28450000 184550145 184549633 10000 200 79166511302
28500000 184549889 184549377 10000 100 51932933874
28500000 184550145 184549633 10000 200 79166511302
28550000 184549889 184549377 10000 100 51932933874
28550000 184550145 184549633 10000 200 79166511302
28600000 184549889 184549377 10000 100 51932933874
28600000 184550145 184549633 10000 200 79166511302
28650000 184549889 184549377 10000 100 51932933874
28650000 184550145 184549633 10000 200 79166511302
28700000 184549889 184549377 10000 100 51932933874
28700000 184550145 184549633 10000 200 79166511302
28750000 184549889 184549377 10000 100 51932933874
28750000 184550145 184549633 10000 200 79166511302
28800000 184549889 184549377 10000 100 51932933874
28800000 184550145 184549633 10000 200 79166511302
28850000 184549889 184549377 10000 100 51932933874
28850000 184550145 184549633 10000 200 79166511302
28900000 184549889 184549377 10000 100 51932933874
28900000 184550145 184549633 10000 200 79166511302
28950000 184549889 184549377 10000 100 51932933874
28950000 184550145 184549633 10000 200 79166511302
29000000 184549889 184549377 10000 100 51932933874
29000000 184550145 184549633 10000 200 79166511302
29050000 184549889 184549377 10000 100 51932933874
29050000 184550145 184549633 10000 200 79269446683
29100000 184549889 184549377 10000 100 51932933874
29100000 184550145 184549633 10000 200 79269446683
29150000 184549889 184549377 10000 100 51932933874
29150000 184550145 184549633 10000 200 79269446683
29200000 184549889 184549377 10000 100 51932933874
29200000 184550145 184549633 10000 200 79269446683
29250000 184549889 184549377 10000 100 51932933874
29250000 184550145 184549633 10000 200 79269446683
29300000 184549889 184549377 10000 100 51932933874
29300000 184550145 184549633 10000 200 79269446683
29350000 184549889 184549377 10000 100 52034723200
29350000 184550145 184549633 10000 200 79269446683
29400000 184549889 184549377 10000 100 52034723200
29400000 184550145 184549633 10000 200 79269446683
29450000 184549889 184549377 10000 100 52034723200
29450000 184550145 184549633 10000 200 79269446683
29500000 184549889 184549377 10000 100 52034723200
29500000 184550145 184549633 10000 200 79269446683
29550000 184549889 184549377 10000 100 52034723200
29550000 184550145 184549633 10000 200 79269446683
29600000 184549889 184549377 10000 100 52034723200
29600000 184550145 184549633 10000 200 79269446683
29650000 184549889 184549377 10000 100 52034723200
29650000 184550145 184549633 10000 200 79269446683
29700000 184549889 184549377 10000 100 52034723200
29700000 184550145 184549633 10000 200 79269446683
29750000 184549889 184549377 10000 100 52034723200
29750000 184550145 184549633 10000 200 79269446683
29800000 184549889 184549377 10000 100 52034723200
29800000 184550145 184549633 10000 200 79269446683
29850000 184549889 184549377 10000 100 52034723200
29850000 184550145 184549633 10000 200 79269446683
29900000 184549889 184549377 10000 100 52034723200
29900000 184550145 184549633 10000 200 79269446683
29950000 184549889 184549377 10000 100 52034723200
29950000 184550145 184549633 10000 200 79370914373
30000000 184549889 184549377 10000 100 52034723200
30000000 184550145 184549633 10000 200 79370914373
30050000 184549889 184549377 10000 100 52034723200
30050000 184550145 184549633 10000 200 79370914373
30100000 184549889 184549377 10000 100 52034723200
30100000 184550145 184549633 10000 200 79370914373
30150000 184549889 184549377 10000 100 52034723200
30150000 184550145 184549633 10000 200 79370914373
30200000 184549889 184549377 10000 100 52034723200
30200000 184550145 184549633 10000 200 79370914373
30250000 184549889 184549377 10000 100 52135617863
30250000 184550145 184549633 10000 200 79370914373
30300000 184549889 184549377 10000 100 52135617863
30300000 184550145 184549633 10000 200 79370914373
30350000 184549889 184549377 10000 100 52135617863
30350000 184550145 184549633 10000 200 79370914373
30400000 184549889 184549377 10000 100 52135617863
30400000 184550145 184549633 10000 200 79370914373
30450000 184549889 184549377 10000 100 52135617863
30450000 184550145 184549633 10000 200 79370914373
30500000 184549889 184549377 10000 100 52135617863
30500000 184550145 184549633 10000 200 79370914373
30550000 184549889 184549377 10000 100 52135617863
30550000 184550145 184549633 10000 200 79370914373
30600000 184549889 184549377 10000 100 52135617863
30600000 184550145 184549633 10000 200 79370914373
30650000 184549889 184549377 10000 100 52135617863
30650000 184550145 184549633 10000 200 79370914373
30700000 184549889 184549377 10000 100 52135617863
30700000 184550145 184549633 10000 200 79370914373
30750000 184549889 184549377 10000 100 52135617863
30750000 184550145 184549633 10000 200 79370914373
30800000 184549889 184549377 10000 100 52135617863
30800000 184550145 184549633 10000 200 79370914373
30850000 184549889 184549377 10000 100 52135617863
30850000 184550145 184549633 10000 200 79471648218
30900000 184549889 184549377 10000 100 52135617863
30900000 184550145 184549633 10000 200 79471648218
30950000 184549889 184549377 10000 100 52135617863
30950000 184550145 184549633 10000 200 79471648218
31000000 184549889 184549377 10000 100 52135617863
31000000 184550145 184549633 10000 200 79471648218
31050000 184549889 184549377 10000 100 52135617863
31050000 184550145 184549633 10000 200 79471648218
31100000 184549889 184549377 10000 100 52135617863
31100000 184550145 184549633 10000 200 79471648218
31150000 184549889 184549377 10000 100 52236065194
31150000 184550145 184549633 10000 200 79471648218
31200000 184549889 184549377 10000 100 52236065194
31200000 184550145 184549633 10000 200 79471648218
31250000 184549889 184549377 10000 100 52236065194
31250000 184550145 184549633 10000 200 79471648218
31300000 184549889 184549377 10000 100 52236065194
31300000 184550145 184549633 10000 200 79471648218
31350000 184549889 184549377 10000 100 52236065194
31350000 184550145 184549633 10000 200 79471648218
31400000 184549889 184549377 10000 100 52236065194
31400000 184550145 184549633 10000 200 79471648218
31450000 184549889 184549377 10000 100 52236065194
31450000 184550145 184549633 10000 200 79471648218
31500000 184549889 184549377 10000 100 52236065194
31500000 184550145 184549633 10000 200 79471648218
31550000 184549889 184549377 10000 100 52236065194
31550000 184550145 184549633 10000 200 79471648218
31600000 184549889 184549377 10000 100 52236065194
31600000 184550145 184549633 10000 200 79471648218
31650000 184549889 184549377 10000 100 52236065194
31650000 184550145 184549633 10000 200 79471648218
31700000 184549889 184549377 10000 100 52236065194
31700000 184550145 184549633 10000 200 79471648218
31750000 184549889 184549377 10000 100 52236065194
31750000 184550145 184549633 10000 200 79572015141
31800000 184549889 184549377 10000 100 52236065194
31800000 184550145 184549633 10000 200 79572015141
31850000 184549889 184549377 10000 100 52236065194
31850000 184550145 184549633 10000 200 79572015141
31900000 184549889 184549377 10000 100 52236065194
31900000 184550145 184549633 10000 200 79572015141
31950000 184549889 184549377 10000 100 52236065194
31950000 184550145 184549633 10000 200 79572015141
32000000 184549889 184549377 10000 100 52236065194
32000000 184550145 184549633 10000 200 79572015141
32050000 184549889 184549377 10000 100 52336288860
32050000 184550145 184549633 10000 200 79572015141
32100000 184549889 184549377 10000 100 52336288860
32100000 184550145 184549633 10000 200 79572015141
32150000 184549889 184549377 10000 100 52336288860
32150000 184550145 184549633 10000 200 79572015141
32200000 184549889 184549377 10000 100 52336288860
32200000 184550145 184549633 10000 200 79572015141
32250000 184549889 184549377 10000 100 52336288860
32250000 184550145 184549633 10000 200 79572015141
32300000 184549889 184549377 10000 100 52336288860
32300000 184550145 184549633 10000 200 79572015141
32350000 184549889 184549377 10000 100 52336288860
32350000 184550145 184549633 10000 200 79572015141
32400000 184549889 184549377 10000 100 52336288860
32400000 184550145 184549633 10000 200 79572015141
32450000 184549889 184549377 10000 100 52336288860
32450000 184550145 184549633 10000 200 79572015141
32500000 184549889 184549377 10000 100 52336288860
32500000 184550145 184549633 10000 200 79572015141
32550000 184549889 184549377 10000 100 52336288860
32550000 184550145 184549633 10000 200 79572015141
32600000 184549889 184549377 10000 100 52336288860
32600000 184550145 184549633 10000 200 79572015141
32650000 184549889 184549377 10000 100 52336288860
32650000 184550145 184549633 10000 200 79672198602
32700000 184549889 184549377 10000 100 52336288860
32700000 184550145 184549633 10000 200 79672198602
32750000 184549889 184549377 10000 100 52336288860
32750000 184550145 184549633 10000 200 79672198602
32800000 184549889 184549377 10000 100 52336288860
32800000 184550145 184549633 10000 200 79672198602
32850000 184549889 184549377 10000 100 52336288860
32850000 184550145 184549633 10000 200 79672198602
32900000 184549889 184549377 10000 100 52336288860
32900000 184550145 184549633 10000 200 79672198602
32950000 184549889 184549377 10000 100 52436400693
32950000 184550145 184549633 10000 200 79672198602
33000000 184549889 184549377 10000 100 52436400693
33000000 184550145 184549633 10000 200 79672198602
33050000 184549889 184549377 10000 100 52436400693
33050000 184550145 184549633 10000 200 79672198602
33100000 184549889 184549377 10000 100 52436400693
33100000 184550145 184549633 10000 200 79672198602
33150000 184549889 184549377 10000 100 52436400693
33150000 184550145 184549633 10000 200 79672198602
33200000 184549889 184549377 10000 100 52436400693
33200000 184550145 184549633 10000 200 79672198602
33250000 184549889 184549377 10000 100 52436400693
33250000 184550145 184549633 10000 200 79672198602
33300000 184549889 184549377 10000 100 52436400693
33300000 184550145 184549633 10000 200 79672198602
33350000 184549889 184549377 10000 100 52436400693
33350000 184550145 184549633 10000 200 79672198602
33400000 184549889 184549377 10000 100 52436400693
33400000 184550145 184549633 10000 200 79672198602
33450000 184549889 184549377 10000 100 52436400693
33450000 184550145 184549633 10000 200 79672198602
33500000 184549889 184549377 10000 100 52436400693
33500000 184550145 184549633 10000 200 79672198602
33550000 184549889 184549377 10000 100 52436400693
33550000 184550145 184549633 10000 200 79772290333
33600000 184549889 184549377 10000 100 52436400693
33600000 184550145 184549633 10000 200 79772290333
33650000 184549889 184549377 10000 100 52436400693
33700000 184549889 184549377 10000 100 52436400693
33750000 184549889 184549377 10000 100 52436400693
33800000 184549889 184549377 10000 100 52436400693
33850000 184549889 184549377 10000 100 52536456609
33900000 184549889 184549377 10000 100 52536456609
33950000 184549889 184549377 10000 100 52536456609
34000000 184549889 184549377 10000 100 52536456609
34050000 184549889 184549377 10000 100 52536456609
34100000 184549889 184549377 10000 100 52536456609
34150000 184549889 184549377 10000 100 52536456609
34200000 184549889 184549377 10000 100 52536456609
34250000 184549889 184549377 10000 100 52536456609
34300000 184549889 184549377 10000 100 52536456609
34350000 184549889 184549377 10000 100 52536456609
34400000 184549889 184549377 10000 100 52536456609
34450000 184549889 184549377 10000 100 52536456609
34500000 184549889 184549377 10000 100 52536456609
