# time_ns sip dip sport dport rate_bps
22500000 184554497 184549633 10005 2605 100000000000
22500000 184554753 184549633 10005 2705 100000000000
22500000 184555009 184549633 10005 2805 100000000000
22500000 184555265 184549633 10005 2905 100000000000
22550000 184549889 184549377 10000 100 950000000
22550000 184550145 184549633 10000 200 78976343750
22550000 184550401 184549633 10005 1005 100000000000
22550000 184550657 184549633 10005 1105 100000000000
22550000 184550913 184549633 10005 1205 100000000000
22550000 184551169 184549633 10005 1305 100000000000
22550000 184551425 184549633 10005 1405 100000000000
22550000 184551681 184549633 10005 1505 100000000000
22550000 184551937 184549633 10005 1605 100000000000
22550000 184552193 184549633 10005 1705 100000000000
22550000 184552449 184549633 10005 1805 100000000000
22550000 184552705 184549633 10005 1905 100000000000
22550000 184552961 184549633 10005 2005 100000000000
22550000 184553217 184549633 10005 2105 100000000000
22550000 184553473 184549633 10005 2205 100000000000
22550000 184553729 184549633 10005 2305 100000000000
22550000 184553985 184549633 10005 2405 100000000000
22550000 184554241 184549633 10005 2505 100000000000
22550000 184554497 184549633 10005 2605 100000000000
22550000 184554753 184549633 10005 2705 100000000000
22550000 184555009 184549633 10005 2805 100000000000
22550000 184555265 184549633 10005 2905 100000000000
22600000 184549889 184549377 10000 100 100000000
22600000 184550145 184549633 10000 200 79076343750
22600000 184550401 184549633 10005 1005 100000000000
22600000 184550657 184549633 10005 1105 100000000000
22600000 184550913 184549633 10005 1205 100000000000
22600000 184551169 184549633 10005 1305 100000000000
22600000 184551425 184549633 10005 1405 100000000000
22600000 184551681 184549633 10005 1505 100000000000
22600000 184551937 184549633 10005 1605 100000000000
22600000 184552193 184549633 10005 1705 100000000000
22600000 184552449 184549633 10005 1805 100000000000
22600000 184552705 184549633 10005 1905 100000000000
22600000 184552961 184549633 10005 2005 100000000000
22600000 184553217 184549633 10005 2105 100000000000
22600000 184553473 184549633 10005 2205 100000000000
22600000 184553729 184549633 10005 2305 100000000000
22600000 184553985 184549633 10005 2405 100000000000
22600000 184554241 184549633 10005 2505 100000000000
22600000 184554497 184549633 10005 2605 100000000000
22600000 184554753 184549633 10005 2705 100000000000
22600000 184555009 184549633 10005 2805 100000000000
22600000 184555265 184549633 10005 2905 100000000000
22650000 184549889 184549377 10000 100 100000000
22650000 184550145 184549633 10000 200 79176343750
22650000 184550401 184549633 10005 1005 100000000000
22650000 184550657 184549633 10005 1105 100000000000
22650000 184550913 184549633 10005 1205 100000000000
22650000 184551169 184549633 10005 1305 100000000000
22650000 184551425 184549633 10005 1405 100000000000
22650000 184551681 184549633 10005 1505 100000000000
22650000 184551937 184549633 10005 1605 100000000000
22650000 184552193 184549633 10005 1705 100000000000
22650000 184552449 184549633 10005 1805 100000000000
22650000 184552705 184549633 10005 1905 100000000000
22650000 184552961 184549633 10005 2005 100000000000
22650000 184553217 184549633 10005 2105 100000000000
22650000 184553473 184549633 10005 2205 100000000000
22650000 184553729 184549633 10005 2305 100000000000
22650000 184553985 184549633 10005 2405 100000000000
22650000 184554241 184549633 10005 2505 100000000000
22650000 184554497 184549633 10005 2605 100000000000
22650000 184554753 184549633 10005 2705 100000000000
22650000 184555009 184549633 10005 2805 100000000000
22650000 184555265 184549633 10005 2905 100000000000
22700000 184549889 184549377 10000 100 150000000
22700000 184550145 184549633 10000 200 79676343750
22750000 184549889 184549377 10000 100 150000000
22750000 184550145 184549633 10000 200 80276343750
22800000 184549889 184549377 10000 100 200000000
22800000 184550145 184549633 10000 200 80876343750
22850000 184549889 184549377 10000 100 300000000
22850000 184550145 184549633 10000 200 81476343750
22900000 184549889 184549377 10000 100 350000000
22900000 184550145 184549633 10000 200 82076343750
22950000 184549889 184549377 10000 100 550000000
22950000 184550145 184549633 10000 200 82676343750
23000000 184549889 184549377 10000 100 950000000
23000000 184550145 184549633 10000 200 83276343750
23000000 184550401 184549633 10006 1006 100000000000
23000000 184550657 184549633 10006 1106 100000000000
23000000 184550913 184549633 10006 1206 100000000000
23000000 184551169 184549633 10006 1306 100000000000
23000000 184551425 184549633 10006 1406 100000000000
23000000 184551681 184549633 10006 1506 100000000000
23000000 184551937 184549633 10006 1606 100000000000
23000000 184552193 184549633 10006 1706 100000000000
23000000 184552449 184549633 10006 1806 100000000000
23000000 184552705 184549633 10006 1906 100000000000
23000000 184552961 184549633 10006 2006 100000000000
23000000 184553217 184549633 10006 2106 100000000000
23000000 184553473 184549633 10006 2206 100000000000
23000000 184553729 184549633 10006 2306 100000000000
23000000 184553985 184549633 10006 2406 100000000000
23000000 184554241 184549633 10006 2506 100000000000
23000000 184554497 184549633 10006 2606 100000000000
23000000 184554753 184549633 10006 2706 100000000000
23000000 184555009 184549633 10006 2806 100000000000
23000000 184555265 184549633 10006 2906 100000000000
23050000 184549889 184549377 10000 100 1050000000
23050000 184550145 184549633 10000 200 83576343750
23050000 184550401 184549633 10006 1006 100000000000
23050000 184550657 184549633 10006 1106 100000000000
23050000 184550913 184549633 10006 1206 100000000000
23050000 184551169 184549633 10006 1306 100000000000
23050000 184551425 184549633 10006 1406 100000000000
23050000 184551681 184549633 10006 1506 100000000000
23050000 184551937 184549633 10006 1606 100000000000
23050000 184552193 184549633 10006 1706 100000000000
23050000 184552449 184549633 10006 1806 100000000000
23050000 184552705 184549633 10006 1906 100000000000
23050000 184552961 184549633 10006 2006 100000000000
23050000 184553217 184549633 10006 2106 100000000000
23050000 184553473 184549633 10006 2206 100000000000
23050000 184553729 184549633 10006 2306 100000000000
23050000 184553985 184549633 10006 2406 100000000000
23050000 184554241 184549633 10006 2506 100000000000
23050000 184554497 184549633 10006 2606 100000000000
23050000 184554753 184549633 10006 2706 100000000000
23050000 184555009 184549633 10006 2806 100000000000
23050000 184555265 184549633 10006 2906 100000000000
23100000 184549889 184549377 10000 100 1050000000
23100000 184550145 184549633 10000 200 83676343750
23100000 184550401 184549633 10006 1006 100000000000
23100000 184550657 184549633 10006 1106 100000000000
23100000 184550913 184549633 10006 1206 100000000000
23100000 184551169 184549633 10006 1306 100000000000
23100000 184551425 184549633 10006 1406 100000000000
23100000 184551681 184549633 10006 1506 100000000000
23100000 184551937 184549633 10006 1606 100000000000
23100000 184552193 184549633 10006 1706 100000000000
23100000 184552449 184549633 10006 1806 100000000000
23100000 184552705 184549633 10006 1906 100000000000
23100000 184552961 184549633 10006 2006 100000000000
23100000 184553217 184549633 10006 2106 100000000000
23100000 184553473 184549633 10006 2206 100000000000
23100000 184553729 184549633 10006 2306 100000000000
23100000 184553985 184549633 10006 2406 100000000000
23100000 184554241 184549633 10006 2506 100000000000
23100000 184554497 184549633 10006 2606 100000000000
23100000 184554753 184549633 10006 2706 100000000000
23100000 184555009 184549633 10006 2806 100000000000
23100000 184555265 184549633 10006 2906 100000000000
23150000 184549889 184549377 10000 100 100000000
23150000 184550145 184549633 10000 200 83776343750
23150000 184550401 184549633 10006 1006 100000000000
23150000 184550657 184549633 10006 1106 100000000000
23150000 184550913 184549633 10006 1206 100000000000
23150000 184551169 184549633 10006 1306 100000000000
23150000 184551425 184549633 10006 1406 100000000000
23150000 184551681 184549633 10006 1506 100000000000
23150000 184551937 184549633 10006 1606 100000000000
23150000 184552193 184549633 10006 1706 100000000000
23150000 184552449 184549633 10006 1806 100000000000
23150000 184552705 184549633 10006 1906 100000000000
23150000 184552961 184549633 10006 2006 100000000000
23150000 184553217 184549633 10006 2106 100000000000
23150000 184553473 184549633 10006 2206 100000000000
23150000 184553729 184549633 10006 2306 100000000000
23150000 184553985 184549633 10006 2406 100000000000
23150000 184554241 184549633 10006 2506 100000000000
23150000 184554497 184549633 10006 2606 100000000000
23150000 184554753 184549633 10006 2706 100000000000
23150000 184555009 184549633 10006 2806 100000000000
23150000 184555265 184549633 10006 2906 100000000000
23200000 184549889 184549377 10000 100 150000000
23200000 184550145 184549633 10000 200 84276343750
23250000 184549889 184549377 10000 100 150000000
23250000 184550145 184549633 10000 200 84876343750
23300000 184549889 184549377 10000 100 200000000
23300000 184550145 184549633 10000 200 85476343750
23350000 184549889 184549377 10000 100 250000000
23350000 184550145 184549633 10000 200 86076343750
23400000 184549889 184549377 10000 100 350000000
23400000 184550145 184549633 10000 200 86676343750
23450000 184549889 184549377 10000 100 550000000
23450000 184550145 184549633 10000 200 87276343750
23500000 184549889 184549377 10000 100 950000000
23500000 184550145 184549633 10000 200 87876343750
23550000 184549889 184549377 10000 100 1050000000
23550000 184550145 184549633 10000 200 88176343750
23550000 184550401 184549633 10007 1007 100000000000
23550000 184550657 184549633 10007 1107 100000000000
23550000 184550913 184549633 10007 1207 100000000000
23550000 184551169 184549633 10007 1307 100000000000
23550000 184551425 184549633 10007 1407 100000000000
23550000 184551681 184549633 10007 1507 100000000000
23550000 184551937 184549633 10007 1607 100000000000
23550000 184552193 184549633 10007 1707 100000000000
23550000 184552449 184549633 10007 1807 100000000000
23550000 184552705 184549633 10007 1907 100000000000
23550000 184552961 184549633 10007 2007 100000000000
23550000 184553217 184549633 10007 2107 100000000000
23550000 184553473 184549633 10007 2207 100000000000
23550000 184553729 184549633 10007 2307 100000000000
23550000 184553985 184549633 10007 2407 100000000000
23550000 184554241 184549633 10007 2507 100000000000
23550000 184554497 184549633 10007 2607 100000000000
23550000 184554753 184549633 10007 2707 100000000000
23550000 184555009 184549633 10007 2807 100000000000
23550000 184555265 184549633 10007 2907 100000000000
23600000 184549889 184549377 10000 100 1050000000
23600000 184550145 184549633 10000 200 88276343750
23600000 184550401 184549633 10007 1007 100000000000
23600000 184550657 184549633 10007 1107 100000000000
23600000 184550913 184549633 10007 1207 100000000000
23600000 184551169 184549633 10007 1307 100000000000
23600000 184551425 184549633 10007 1407 100000000000
23600000 184551681 184549633 10007 1507 100000000000
23600000 184551937 184549633 10007 1607 100000000000
23600000 184552193 184549633 10007 1707 100000000000
23600000 184552449 184549633 10007 1807 100000000000
23600000 184552705 184549633 10007 1907 100000000000
23600000 184552961 184549633 10007 2007 100000000000
23600000 184553217 184549633 10007 2107 100000000000
23600000 184553473 184549633 10007 2207 100000000000
23600000 184553729 184549633 10007 2307 100000000000
23600000 184553985 184549633 10007 2407 100000000000
23600000 184554241 184549633 10007 2507 100000000000
23600000 184554497 184549633 10007 2607 100000000000
23600000 184554753 184549633 10007 2707 100000000000
23600000 184555009 184549633 10007 2807 100000000000
23600000 184555265 184549633 10007 2907 100000000000
23650000 184549889 184549377 10000 100 1050000000
23650000 184550145 184549633 10000 200 88376343750
23650000 184550401 184549633 10007 1007 100000000000
23650000 184550657 184549633 10007 1107 100000000000
23650000 184550913 184549633 10007 1207 100000000000
23650000 184551169 184549633 10007 1307 100000000000
23650000 184551425 184549633 10007 1407 100000000000
23650000 184551681 184549633 10007 1507 100000000000
23650000 184551937 184549633 10007 1607 100000000000
23650000 184552193 184549633 10007 1707 100000000000
23650000 184552449 184549633 10007 1807 100000000000
23650000 184552705 184549633 10007 1907 100000000000
23650000 184552961 184549633 10007 2007 100000000000
23650000 184553217 184549633 10007 2107 100000000000
23650000 184553473 184549633 10007 2207 100000000000
23650000 184553729 184549633 10007 2307 100000000000
23650000 184553985 184549633 10007 2407 100000000000
23650000 184554241 184549633 10007 2507 100000000000
23650000 184554497 184549633 10007 2607 100000000000
23650000 184554753 184549633 10007 2707 100000000000
23650000 184555009 184549633 10007 2807 100000000000
23650000 184555265 184549633 10007 2907 100000000000
23700000 184549889 184549377 10000 100 150000000
23700000 184550145 184549633 10000 200 55162842231
23750000 184549889 184549377 10000 100 150000000
23750000 184550145 184549633 10000 200 55712842231
23800000 184549889 184549377 10000 100 200000000
23800000 184550145 184549633 10000 200 56212842231
23850000 184549889 184549377 10000 100 250000000
23850000 184550145 184549633 10000 200 56812842231
23900000 184549889 184549377 10000 100 350000000
23900000 184550145 184549633 10000 200 57412842231
23950000 184549889 184549377 10000 100 550000000
23950000 184550145 184549633 10000 200 58012842231
24000000 184549889 184549377 10000 100 950000000
24000000 184550145 184549633 10000 200 58612842231
24050000 184549889 184549377 10000 100 1350000000
24050000 184550145 184549633 10000 200 59212842231
24100000 184549889 184549377 10000 100 1750000000
24100000 184550145 184549633 10000 200 59812842231
24150000 184549889 184549377 10000 100 2250000000
24150000 184550145 184549633 10000 200 60412842231
24200000 184549889 184549377 10000 100 2750000000
24200000 184550145 184549633 10000 200 61012842231
24250000 184549889 184549377 10000 100 3250000000
24250000 184550145 184549633 10000 200 61612842231
24300000 184549889 184549377 10000 100 3750000000
24300000 184550145 184549633 10000 200 62212842231
24350000 184549889 184549377 10000 100 4250000000
24350000 184550145 184549633 10000 200 62812842231
24400000 184549889 184549377 10000 100 4750000000
24400000 184550145 184549633 10000 200 63412842231
24450000 184549889 184549377 10000 100 5350000000
24450000 184550145 184549633 10000 200 64012842231
24500000 184549889 184549377 10000 100 5850000000
24500000 184550145 184549633 10000 200 64612842231
24550000 184549889 184549377 10000 100 6450000000
24550000 184550145 184549633 10000 200 65212842231
24600000 184549889 184549377 10000 100 7050000000
24600000 184550145 184549633 10000 200 65812842231
24650000 184549889 184549377 10000 100 7550000000
24650000 184550145 184549633 10000 200 66312842231
24700000 184549889 184549377 10000 100 8150000000
24700000 184550145 184549633 10000 200 66912842231
24750000 184549889 184549377 10000 100 8650000000
24750000 184550145 184549633 10000 200 67512842231
24800000 184549889 184549377 10000 100 9250000000
24800000 184550145 184549633 10000 200 68112842231
24850000 184549889 184549377 10000 100 9850000000
24850000 184550145 184549633 10000 200 68712842231
24900000 184549889 184549377 10000 100 10350000000
24900000 184550145 184549633 10000 200 69312842231
24950000 184549889 184549377 10000 100 10950000000
24950000 184550145 184549633 10000 200 69912842231
25000000 184549889 184549377 10000 100 11550000000
25000000 184550145 184549633 10000 200 70512842231
25050000 184549889 184549377 10000 100 12050000000
25050000 184550145 184549633 10000 200 71112842231
25100000 184549889 184549377 10000 100 12650000000
25100000 184550145 184549633 10000 200 71712842231
25150000 184549889 184549377 10000 100 13250000000
25150000 184550145 184549633 10000 200 72312842231
25200000 184549889 184549377 10000 100 13850000000
25200000 184550145 184549633 10000 200 72912842231
25250000 184549889 184549377 10000 100 14350000000
25250000 184550145 184549633 10000 200 73512842231
25300000 184549889 184549377 10000 100 14950000000
25300000 184550145 184549633 10000 200 74112842231
25350000 184549889 184549377 10000 100 15550000000
25350000 184550145 184549633 10000 200 74712842231
25400000 184549889 184549377 10000 100 16150000000
25400000 184550145 184549633 10000 200 75312842231
25450000 184549889 184549377 10000 100 16750000000
25450000 184550145 184549633 10000 200 75812842231
25500000 184549889 184549377 10000 100 17250000000
25500000 184550145 184549633 10000 200 76412842231
25550000 184549889 184549377 10000 100 17850000000
25550000 184550145 184549633 10000 200 77012842231
25600000 184549889 184549377 10000 100 18450000000
25600000 184550145 184549633 10000 200 77612842231
25650000 184549889 184549377 10000 100 19050000000
25650000 184550145 184549633 10000 200 78212842231
25700000 184549889 184549377 10000 100 19650000000
25700000 184550145 184549633 10000 200 78812842231
25750000 184549889 184549377 10000 100 20250000000
25750000 184550145 184549633 10000 200 79412842231
25800000 184549889 184549377 10000 100 20750000000
25800000 184550145 184549633 10000 200 80012842231
25850000 184549889 184549377 10000 100 21350000000
25850000 184550145 184549633 10000 200 80612842231
25900000 184549889 184549377 10000 100 21850000000
25900000 184550145 184549633 10000 200 81112842231
25950000 184549889 184549377 10000 100 22350000000
25950000 184550145 184549633 10000 200 81512842231
26000000 184549889 184549377 10000 100 22750000000
26000000 184550145 184549633 10000 200 82012842231
26050000 184549889 184549377 10000 100 23150000000
26050000 184550145 184549633 10000 200 82412842231
26100000 184549889 184549377 10000 100 23650000000
26100000 184550145 184549633 10000 200 82812842231
26150000 184549889 184549377 10000 100 24050000000
26150000 184550145 184549633 10000 200 83312842231
26200000 184549889 184549377 10000 100 24450000000
26200000 184550145 184549633 10000 200 83712842231
26250000 184549889 184549377 10000 100 24850000000
26250000 184550145 184549633 10000 200 84112842231
26300000 184549889 184549377 10000 100 25250000000
26300000 184550145 184549633 10000 200 84512842231
26350000 184549889 184549377 10000 100 25750000000
26350000 184550145 184549633 10000 200 84912842231
26400000 184549889 184549377 10000 100 26150000000
26400000 184550145 184549633 10000 200 85412842231
26450000 184549889 184549377 10000 100 26550000000
26450000 184550145 184549633 10000 200 85812842231
26500000 184549889 184549377 10000 100 26950000000
26500000 184550145 184549633 10000 200 86212842231
26550000 184549889 184549377 10000 100 27350000000
26550000 184550145 184549633 10000 200 86612842231
26600000 184549889 184549377 10000 100 27750000000
26600000 184550145 184549633 10000 200 87012842231
26650000 184549889 184549377 10000 100 28150000000
26650000 184550145 184549633 10000 200 87412842231
26700000 184549889 184549377 10000 100 28550000000
26700000 184550145 184549633 10000 200 87812842231
26750000 184549889 184549377 10000 100 28950000000
26750000 184550145 184549633 10000 200 88112842231
26800000 184549889 184549377 10000 100 29250000000
26800000 184550145 184549633 10000 200 88512842231
26850000 184549889 184549377 10000 100 29650000000
26850000 184550145 184549633 10000 200 88912842231
26900000 184549889 184549377 10000 100 30050000000
26900000 184550145 184549633 10000 200 89312842231
26950000 184549889 184549377 10000 100 30450000000
26950000 184550145 184549633 10000 200 89712842231
27000000 184549889 184549377 10000 100 30850000000
27000000 184550145 184549633 10000 200 90112842231
27050000 184549889 184549377 10000 100 31150000000
27050000 184550145 184549633 10000 200 90412842231
27100000 184549889 184549377 10000 100 31550000000
27100000 184550145 184549633 10000 200 90812842231
27150000 184549889 184549377 10000 100 31950000000
27150000 184550145 184549633 10000 200 91212842231
27200000 184549889 184549377 10000 100 32350000000
27200000 184550145 184549633 10000 200 91612842231
27250000 184549889 184549377 10000 100 32650000000
27250000 184550145 184549633 10000 200 91912842231
27300000 184549889 184549377 10000 100 33050000000
27300000 184550145 184549633 10000 200 92312842231
27350000 184549889 184549377 10000 100 33450000000
27350000 184550145 184549633 10000 200 92612842231
27400000 184549889 184549377 10000 100 33750000000
27400000 184550145 184549633 10000 200 93012842231
27450000 184549889 184549377 10000 100 34150000000
27450000 184550145 184549633 10000 200 93412842231
27500000 184549889 184549377 10000 100 34450000000
27500000 184550145 184549633 10000 200 93712842231
27550000 184549889 184549377 10000 100 34850000000
27550000 184550145 184549633 10000 200 94112842231
27600000 184549889 184549377 10000 100 35150000000
27600000 184550145 184549633 10000 200 94412842231
27650000 184549889 184549377 10000 100 35550000000
27650000 184550145 184549633 10000 200 94812842231
27700000 184549889 184549377 10000 100 35850000000
27700000 184550145 184549633 10000 200 95112842231
27750000 184549889 184549377 10000 100 36250000000
27750000 184550145 184549633 10000 200 95512842231
27800000 184549889 184549377 10000 100 36550000000
27800000 184550145 184549633 10000 200 95812842231
27850000 184549889 184549377 10000 100 36950000000
27850000 184550145 184549633 10000 200 96212842231
27900000 184549889 184549377 10000 100 37250000000
27900000 184550145 184549633 10000 200 96512842231
27950000 184549889 184549377 10000 100 37650000000
27950000 184550145 184549633 10000 200 96812842231
28000000 184549889 184549377 10000 100 37950000000
28000000 184550145 184549633 10000 200 97212842231
28050000 184549889 184549377 10000 100 38250000000
28050000 184550145 184549633 10000 200 97512842231
28100000 184549889 184549377 10000 100 38650000000
28100000 184550145 184549633 10000 200 97912842231
28150000 184549889 184549377 10000 100 38950000000
28150000 184550145 184549633 10000 200 98212842231
28200000 184549889 184549377 10000 100 39250000000
28200000 184550145 184549633 10000 200 98512842231
28250000 184549889 184549377 10000 100 39650000000
28250000 184550145 184549633 10000 200 98912842231
28300000 184549889 184549377 10000 100 39950000000
28300000 184550145 184549633 10000 200 99212842231
28350000 184549889 184549377 10000 100 40250000000
28350000 184550145 184549633 10000 200 99512842231
28400000 184549889 184549377 10000 100 40550000000
28400000 184550145 184549633 10000 200 99812842231
28450000 184549889 184549377 10000 100 40950000000
28450000 184550145 184549633 10000 200 100000000000
28500000 184549889 184549377 10000 100 41250000000
28500000 184550145 184549633 10000 200 100000000000
28550000 184549889 184549377 10000 100 41550000000
28550000 184550145 184549633 10000 200 100000000000
28600000 184549889 184549377 10000 100 41850000000
28600000 184550145 184549633 10000 200 100000000000
28650000 184549889 184549377 10000 100 42250000000
28650000 184550145 184549633 10000 200 100000000000
28700000 184549889 184549377 10000 100 42550000000
28700000 184550145 184549633 10000 200 100000000000
28750000 184549889 184549377 10000 100 42850000000
28750000 184550145 184549633 10000 200 100000000000
28800000 184549889 184549377 10000 100 43150000000
28800000 184550145 184549633 10000 200 100000000000
28850000 184549889 184549377 10000 100 43450000000
28850000 184550145 184549633 10000 200 100000000000
28900000 184549889 184549377 10000 100 43850000000
28900000 184550145 184549633 10000 200 100000000000
28950000 184549889 184549377 10000 100 44150000000
28950000 184550145 184549633 10000 200 100000000000
29000000 184549889 184549377 10000 100 44450000000
29000000 184550145 184549633 10000 200 100000000000
29050000 184549889 184549377 10000 100 44750000000
29050000 184550145 184549633 10000 200 100000000000
29100000 184549889 184549377 10000 100 45050000000
29100000 184550145 184549633 10000 200 100000000000
29150000 184549889 184549377 10000 100 45350000000
29150000 184550145 184549633 10000 200 100000000000
29200000 184549889 184549377 10000 100 45650000000
29200000 184550145 184549633 10000 200 100000000000
29250000 184549889 184549377 10000 100 46050000000
29250000 184550145 184549633 10000 200 100000000000
29300000 184549889 184549377 10000 100 46350000000
29300000 184550145 184549633 10000 200 100000000000
29350000 184549889 184549377 10000 100 46650000000
29350000 184550145 184549633 10000 200 100000000000
29400000 184549889 184549377 10000 100 46950000000
29400000 184550145 184549633 10000 200 100000000000
29450000 184549889 184549377 10000 100 47250000000
29450000 184550145 184549633 10000 200 100000000000
29500000 184549889 184549377 10000 100 47550000000
29500000 184550145 184549633 10000 200 100000000000
29550000 184549889 184549377 10000 100 47850000000
29550000 184550145 184549633 10000 200 100000000000
29600000 184549889 184549377 10000 100 48150000000
29600000 184550145 184549633 10000 200 100000000000
29650000 184549889 184549377 10000 100 48450000000
29650000 184550145 184549633 10000 200 100000000000
29700000 184549889 184549377 10000 100 48750000000
29700000 184550145 184549633 10000 200 100000000000
29750000 184549889 184549377 10000 100 49150000000
29750000 184550145 184549633 10000 200 100000000000
29800000 184549889 184549377 10000 100 49450000000
29800000 184550145 184549633 10000 200 100000000000
29850000 184549889 184549377 10000 100 49750000000
29850000 184550145 184549633 10000 200 100000000000
29900000 184549889 184549377 10000 100 50050000000
29900000 184550145 184549633 10000 200 100000000000
29950000 184549889 184549377 10000 100 50350000000
29950000 184550145 184549633 10000 200 100000000000
30000000 184549889 184549377 10000 100 50650000000
30000000 184550145 184549633 10000 200 100000000000
30050000 184549889 184549377 10000 100 50950000000
30050000 184550145 184549633 10000 200 100000000000
30100000 184549889 184549377 10000 100 51250000000
30100000 184550145 184549633 10000 200 100000000000
30150000 184549889 184549377 10000 100 51550000000
30150000 184550145 184549633 10000 200 100000000000
30200000 184549889 184549377 10000 100 51850000000
30200000 184550145 184549633 10000 200 100000000000
30250000 184549889 184549377 10000 100 52150000000
30250000 184550145 184549633 10000 200 100000000000
30300000 184549889 184549377 10000 100 52450000000
30300000 184550145 184549633 10000 200 100000000000
30350000 184549889 184549377 10000 100 52750000000
30350000 184550145 184549633 10000 200 100000000000
30400000 184549889 184549377 10000 100 53050000000
30400000 184550145 184549633 10000 200 100000000000
30450000 184549889 184549377 10000 100 53350000000
30450000 184550145 184549633 10000 200 100000000000
30500000 184549889 184549377 10000 100 53650000000
30500000 184550145 184549633 10000 200 100000000000
30550000 184549889 184549377 10000 100 53950000000
30550000 184550145 184549633 10000 200 100000000000
30600000 184549889 184549377 10000 100 54250000000
30600000 184550145 184549633 10000 200 100000000000
30650000 184549889 184549377 10000 100 54550000000
30650000 184550145 184549633 10000 200 100000000000
30700000 184549889 184549377 10000 100 54850000000
30700000 184550145 184549633 10000 200 100000000000
30750000 184549889 184549377 10000 100 55150000000
30750000 184550145 184549633 10000 200 100000000000
30800000 184549889 184549377 10000 100 55450000000
30800000 184550145 184549633 10000 200 100000000000
30850000 184549889 184549377 10000 100 55750000000
30850000 184550145 184549633 10000 200 100000000000
30900000 184549889 184549377 10000 100 55950000000
30900000 184550145 184549633 10000 200 100000000000
30950000 184549889 184549377 10000 100 56250000000
30950000 184550145 184549633 10000 200 100000000000
31000000 184549889 184549377 10000 100 56550000000
31000000 184550145 184549633 10000 200 100000000000
31050000 184549889 184549377 10000 100 56850000000
31050000 184550145 184549633 10000 200 100000000000
31100000 184549889 184549377 10000 100 57150000000
31100000 184550145 184549633 10000 200 100000000000
31150000 184549889 184549377 10000 100 57450000000
31150000 184550145 184549633 10000 200 100000000000
31200000 184549889 184549377 10000 100 57750000000
31200000 184550145 184549633 10000 200 100000000000
31250000 184549889 184549377 10000 100 58050000000
31250000 184550145 184549633 10000 200 100000000000
31300000 184549889 184549377 10000 100 58350000000
31300000 184550145 184549633 10000 200 100000000000
31350000 184549889 184549377 10000 100 58650000000
31350000 184550145 184549633 10000 200 100000000000
31400000 184549889 184549377 10000 100 58850000000
31400000 184550145 184549633 10000 200 100000000000
31450000 184549889 184549377 10000 100 59150000000
31450000 184550145 184549633 10000 200 100000000000
31500000 184549889 184549377 10000 100 59450000000
31500000 184550145 184549633 10000 200 100000000000
31550000 184549889 184549377 10000 100 59750000000
31550000 184550145 184549633 10000 200 100000000000
31600000 184549889 184549377 10000 100 60050000000
31600000 184550145 184549633 10000 200 100000000000
31650000 184549889 184549377 10000 100 60350000000
31650000 184550145 184549633 10000 200 100000000000
31700000 184549889 184549377 10000 100 60850000000
31750000 184549889 184549377 10000 100 61450000000
31800000 184549889 184549377 10000 100 62050000000
31850000 184549889 184549377 10000 100 62650000000
31900000 184549889 184549377 10000 100 63250000000
31950000 184549889 184549377 10000 100 63850000000
32000000 184549889 184549377 10000 100 64450000000
32050000 184549889 184549377 10000 100 65050000000
32100000 184549889 184549377 10000 100 65650000000
32150000 184549889 184549377 10000 100 66250000000
32200000 184549889 184549377 10000 100 66750000000
32250000 184549889 184549377 10000 100 67350000000
32300000 184549889 184549377 10000 100 67950000000
32350000 184549889 184549377 10000 100 68550000000
32400000 184549889 184549377 10000 100 69150000000
32450000 184549889 184549377 10000 100 69750000000
32500000 184549889 184549377 10000 100 70350000000
32550000 184549889 184549377 10000 100 70950000000
32600000 184549889 184549377 10000 100 71550000000
32650000 184549889 184549377 10000 100 72150000000
32700000 184549889 184549377 10000 100 72750000000
32750000 184549889 184549377 10000 100 73350000000
32800000 184549889 184549377 10000 100 73950000000
32850000 184549889 184549377 10000 100 74550000000
32900000 184549889 184549377 10000 100 75150000000
32950000 184549889 184549377 10000 100 75750000000
33000000 184549889 184549377 10000 100 76350000000
33050000 184549889 184549377 10000 100 76950000000
33100000 184549889 184549377 10000 100 77550000000
33150000 184549889 184549377 10000 100 78150000000
33200000 184549889 184549377 10000 100 78650000000
33250000 184549889 184549377 10000 100 79250000000
33300000 184549889 184549377 10000 100 79850000000
33350000 184549889 184549377 10000 100 80450000000
33400000 184549889 184549377 10000 100 81050000000
33450000 184549889 184549377 10000 100 81650000000
33500000 184549889 184549377 10000 100 82250000000
33550000 184549889 184549377 10000 100 82850000000
33600000 184549889 184549377 10000 100 83450000000
33650000 184549889 184549377 10000 100 84050000000
33700000 184549889 184549377 10000 100 84650000000
33750000 184549889 184549377 10000 100 85250000000
33800000 184549889 184549377 10000 100 85850000000
33850000 184549889 184549377 10000 100 86450000000
33900000 184549889 184549377 10000 100 87050000000
33950000 184549889 184549377 10000 100 87650000000
34000000 184549889 184549377 10000 100 88250000000
34050000 184549889 184549377 10000 100 88850000000
34100000 184549889 184549377 10000 100 89450000000
34150000 184549889 184549377 10000 100 90050000000
34200000 184549889 184549377 10000 100 90650000000
34250000 184549889 184549377 10000 100 91250000000
34300000 184549889 184549377 10000 100 91750000000
34350000 184549889 184549377 10000 100 92350000000
34400000 184549889 184549377 10000 100 92950000000
34450000 184549889 184549377 10000 100 93550000000
34500000 184549889 184549377 10000 100 94150000000
