# time_ns sip dip sport dport rate_bps
23000000 184550657 184549633 10006 1106 100000000000
23000000 184550913 184549633 10006 1206 100000000000
23000000 184551169 184549633 10006 1306 100000000000
23000000 184551425 184549633 10006 1406 100000000000
23000000 184551681 184549633 10006 1506 100000000000
23000000 184551937 184549633 10006 1606 100000000000
23000000 184552193 184549633 10006 1706 100000000000
23000000 184552449 184549633 10006 1806 100000000000
23000000 184552705 184549633 10006 1906 100000000000
23000000 184552961 184549633 10006 2006 100000000000
23000000 184553217 184549633 10006 2106 100000000000
23000000 184553473 184549633 10006 2206 100000000000
23000000 184553729 184549633 10006 2306 100000000000
23000000 184553985 184549633 10006 2406 100000000000
23000000 184554241 184549633 10006 2506 100000000000
23000000 184554497 184549633 10006 2606 100000000000
23000000 184554753 184549633 10006 2706 100000000000
23000000 184555009 184549633 10006 2806 100000000000
23000000 184555265 184549633 10006 2906 100000000000
23050000 184549889 184549377 10000 100 6932758077
23050000 184550145 184549633 10000 200 56218771709
23050000 184550401 184549633 10006 1006 100000000000
23050000 184550657 184549633 10006 1106 100000000000
23050000 184550913 184549633 10006 1206 100000000000
23050000 184551169 184549633 10006 1306 100000000000
23050000 184551425 184549633 10006 1406 100000000000
23050000 184551681 184549633 10006 1506 100000000000
23050000 184551937 184549633 10006 1606 100000000000
23050000 184552193 184549633 10006 1706 100000000000
23050000 184552449 184549633 10006 1806 100000000000
23050000 184552705 184549633 10006 1906 100000000000
23050000 184552961 184549633 10006 2006 100000000000
23050000 184553217 184549633 10006 2106 100000000000
23050000 184553473 184549633 10006 2206 100000000000
23050000 184553729 184549633 10006 2306 100000000000
23050000 184553985 184549633 10006 2406 100000000000
23050000 184554241 184549633 10006 2506 100000000000
23050000 184554497 184549633 10006 2606 100000000000
23050000 184554753 184549633 10006 2706 100000000000
23050000 184555009 184549633 10006 2806 100000000000
23050000 184555265 184549633 10006 2906 100000000000
23100000 184549889 184549377 10000 100 6932758077
23100000 184550145 184549633 10000 200 56418771709
23100000 184550401 184549633 10006 1006 100000000000
23100000 184550657 184549633 10006 1106 100000000000
23100000 184550913 184549633 10006 1206 100000000000
23100000 184551169 184549633 10006 1306 100000000000
23100000 184551425 184549633 10006 1406 100000000000
23100000 184551681 184549633 10006 1506 100000000000
23100000 184551937 184549633 10006 1606 100000000000
23100000 184552193 184549633 10006 1706 100000000000
23100000 184552449 184549633 10006 1806 100000000000
23100000 184552705 184549633 10006 1906 100000000000
23100000 184552961 184549633 10006 2006 100000000000
23100000 184553217 184549633 10006 2106 100000000000
23100000 184553473 184549633 10006 2206 100000000000
23100000 184553729 184549633 10006 2306 100000000000
23100000 184553985 184549633 10006 2406 100000000000
23100000 184554241 184549633 10006 2506 100000000000
23100000 184554497 184549633 10006 2606 100000000000
23100000 184554753 184549633 10006 2706 100000000000
23100000 184555009 184549633 10006 2806 100000000000
23100000 184555265 184549633 10006 2906 100000000000
23150000 184549889 184549377 10000 100 3000650156
23150000 184550145 184549633 10000 200 56518771709
23150000 184550401 184549633 10006 1006 100000000000
23150000 184550657 184549633 10006 1106 100000000000
23150000 184550913 184549633 10006 1206 100000000000
23150000 184551169 184549633 10006 1306 100000000000
23150000 184551425 184549633 10006 1406 100000000000
23150000 184551681 184549633 10006 1506 100000000000
23150000 184551937 184549633 10006 1606 100000000000
23150000 184552193 184549633 10006 1706 100000000000
23150000 184552449 184549633 10006 1806 100000000000
23150000 184552705 184549633 10006 1906 100000000000
23150000 184552961 184549633 10006 2006 100000000000
23150000 184553217 184549633 10006 2106 100000000000
23150000 184553473 184549633 10006 2206 100000000000
23150000 184553729 184549633 10006 2306 100000000000
23150000 184553985 184549633 10006 2406 100000000000
23150000 184554241 184549633 10006 2506 100000000000
23150000 184554497 184549633 10006 2606 100000000000
23150000 184554753 184549633 10006 2706 100000000000
23150000 184555009 184549633 10006 2806 100000000000
23150000 184555265 184549633 10006 2906 100000000000
23200000 184549889 184549377 10000 100 3200650156
23200000 184550145 184549633 10000 200 57118771709
23250000 184549889 184549377 10000 100 3650650156
23250000 184550145 184549633 10000 200 57718771709
23300000 184549889 184549377 10000 100 4250650156
23300000 184550145 184549633 10000 200 58318771709
23350000 184549889 184549377 10000 100 4750650156
23350000 184550145 184549633 10000 200 58918771709
23400000 184549889 184549377 10000 100 5350650156
23400000 184550145 184549633 10000 200 59518771709
23450000 184549889 184549377 10000 100 5850650156
23450000 184550145 184549633 10000 200 60118771709
23500000 184549889 184549377 10000 100 6350650156
23500000 184550145 184549633 10000 200 60718771709
23550000 184549889 184549377 10000 100 6550650156
23550000 184550145 184549633 10000 200 61018771709
23550000 184550401 184549633 10007 1007 100000000000
23550000 184550657 184549633 10007 1107 100000000000
23550000 184550913 184549633 10007 1207 100000000000
23550000 184551169 184549633 10007 1307 100000000000
23550000 184551425 184549633 10007 1407 100000000000
23550000 184551681 184549633 10007 1507 100000000000
23550000 184551937 184549633 10007 1607 100000000000
23550000 184552193 184549633 10007 1707 100000000000
23550000 184552449 184549633 10007 1807 100000000000
23550000 184552705 184549633 10007 1907 100000000000
23550000 184552961 184549633 10007 2007 100000000000
23550000 184553217 184549633 10007 2107 100000000000
23550000 184553473 184549633 10007 2207 100000000000
23550000 184553729 184549633 10007 2307 100000000000
23550000 184553985 184549633 10007 2407 100000000000
23550000 184554241 184549633 10007 2507 100000000000
23550000 184554497 184549633 10007 2607 100000000000
23550000 184554753 184549633 10007 2707 100000000000
23550000 184555009 184549633 10007 2807 100000000000
23550000 184555265 184549633 10007 2907 100000000000
23600000 184549889 184549377 10000 100 6550650156
23600000 184550145 184549633 10000 200 61118771709
23600000 184550401 184549633 10007 1007 100000000000
23600000 184550657 184549633 10007 1107 100000000000
23600000 184550913 184549633 10007 1207 100000000000
23600000 184551169 184549633 10007 1307 100000000000
23600000 184551425 184549633 10007 1407 100000000000
23600000 184551681 184549633 10007 1507 100000000000
23600000 184551937 184549633 10007 1607 100000000000
23600000 184552193 184549633 10007 1707 100000000000
23600000 184552449 184549633 10007 1807 100000000000
23600000 184552705 184549633 10007 1907 100000000000
23600000 184552961 184549633 10007 2007 100000000000
23600000 184553217 184549633 10007 2107 100000000000
23600000 184553473 184549633 10007 2207 100000000000
23600000 184553729 184549633 10007 2307 100000000000
23600000 184553985 184549633 10007 2407 100000000000
23600000 184554241 184549633 10007 2507 100000000000
23600000 184554497 184549633 10007 2607 100000000000
23600000 184554753 184549633 10007 2707 100000000000
23600000 184555009 184549633 10007 2807 100000000000
23600000 184555265 184549633 10007 2907 100000000000
23650000 184549889 184549377 10000 100 6550650156
23650000 184550145 184549633 10000 200 61318771709
23650000 184550401 184549633 10007 1007 100000000000
23650000 184550657 184549633 10007 1107 100000000000
23650000 184550913 184549633 10007 1207 100000000000
23650000 184551169 184549633 10007 1307 100000000000
23650000 184551425 184549633 10007 1407 100000000000
23650000 184551681 184549633 10007 1507 100000000000
23650000 184551937 184549633 10007 1607 100000000000
23650000 184552193 184549633 10007 1707 100000000000
23650000 184552449 184549633 10007 1807 100000000000
23650000 184552705 184549633 10007 1907 100000000000
23650000 184552961 184549633 10007 2007 100000000000
23650000 184553217 184549633 10007 2107 100000000000
23650000 184553473 184549633 10007 2207 100000000000
23650000 184553729 184549633 10007 2307 100000000000
23650000 184553985 184549633 10007 2407 100000000000
23650000 184554241 184549633 10007 2507 100000000000
23650000 184554497 184549633 10007 2607 100000000000
23650000 184554753 184549633 10007 2707 100000000000
23650000 184555009 184549633 10007 2807 100000000000
23650000 184555265 184549633 10007 2907 100000000000
23700000 184549889 184549377 10000 100 2350279099
23700000 184550145 184549633 10000 200 61818771709
23750000 184549889 184549377 10000 100 2800279099
23750000 184550145 184549633 10000 200 62418771709
23800000 184549889 184549377 10000 100 3300279099
23800000 184550145 184549633 10000 200 63018771709
23850000 184549889 184549377 10000 100 3800279099
23850000 184550145 184549633 10000 200 63618771709
23900000 184549889 184549377 10000 100 4400279099
23900000 184550145 184549633 10000 200 64218771709
23950000 184549889 184549377 10000 100 4900279099
23950000 184550145 184549633 10000 200 64818771709
24000000 184549889 184549377 10000 100 5500279099
24000000 184550145 184549633 10000 200 65418771709
24050000 184549889 184549377 10000 100 6000279099
24050000 184550145 184549633 10000 200 66018771709
24100000 184549889 184549377 10000 100 6600279099
24100000 184550145 184549633 10000 200 66618771709
24150000 184549889 184549377 10000 100 7100279099
24150000 184550145 184549633 10000 200 67218771709
24200000 184549889 184549377 10000 100 7700279099
24200000 184550145 184549633 10000 200 67818771709
24250000 184549889 184549377 10000 100 8200279099
24250000 184550145 184549633 10000 200 68418771709
24300000 184549889 184549377 10000 100 8800279099
24300000 184550145 184549633 10000 200 69018771709
24350000 184549889 184549377 10000 100 9400279099
24350000 184550145 184549633 10000 200 69618771709
24400000 184549889 184549377 10000 100 9900279099
24400000 184550145 184549633 10000 200 70218771709
24450000 184549889 184549377 10000 100 10500279099
24450000 184550145 184549633 10000 200 70818771709
24500000 184549889 184549377 10000 100 11100279099
24500000 184550145 184549633 10000 200 71318771709
24550000 184549889 184549377 10000 100 11600279099
24550000 184550145 184549633 10000 200 71918771709
24600000 184549889 184549377 10000 100 12200279099
24600000 184550145 184549633 10000 200 72518771709
24650000 184549889 184549377 10000 100 12800279099
24650000 184550145 184549633 10000 200 73118771709
24700000 184549889 184549377 10000 100 13400279099
24700000 184550145 184549633 10000 200 73718771709
24750000 184549889 184549377 10000 100 13900279099
24750000 184550145 184549633 10000 200 74318771709
24800000 184549889 184549377 10000 100 14500279099
24800000 184550145 184549633 10000 200 74918771709
24850000 184549889 184549377 10000 100 15100279099
24850000 184550145 184549633 10000 200 75518771709
24900000 184549889 184549377 10000 100 15700279099
24900000 184550145 184549633 10000 200 76118771709
24950000 184549889 184549377 10000 100 16300279099
24950000 184550145 184549633 10000 200 76718771709
25000000 184549889 184549377 10000 100 16800279099
25000000 184550145 184549633 10000 200 77318771709
25050000 184549889 184549377 10000 100 17400279099
25050000 184550145 184549633 10000 200 77918771709
25100000 184549889 184549377 10000 100 18000279099
25100000 184550145 184549633 10000 200 78518771709
25150000 184549889 184549377 10000 100 18600279099
25150000 184550145 184549633 10000 200 79118771709
25200000 184549889 184549377 10000 100 19200279099
25200000 184550145 184549633 10000 200 79718771709
25250000 184549889 184549377 10000 100 19700279099
25250000 184550145 184549633 10000 200 80318771709
25300000 184549889 184549377 10000 100 20300279099
25300000 184550145 184549633 10000 200 80818771709
25350000 184549889 184549377 10000 100 20900279099
25350000 184550145 184549633 10000 200 81418771709
25400000 184549889 184549377 10000 100 21400279099
25400000 184550145 184549633 10000 200 81918771709
25450000 184549889 184549377 10000 100 21800279099
25450000 184550145 184549633 10000 200 82418771709
25500000 184549889 184549377 10000 100 22200279099
25500000 184550145 184549633 10000 200 82818771709
25550000 184549889 184549377 10000 100 22700279099
25550000 184550145 184549633 10000 200 83218771709
25600000 184549889 184549377 10000 100 23100279099
25600000 184550145 184549633 10000 200 83718771709
25650000 184549889 184549377 10000 100 23500279099
25650000 184550145 184549633 10000 200 84118771709
25700000 184549889 184549377 10000 100 23900279099
25700000 184550145 184549633 10000 200 84518771709
25750000 184549889 184549377 10000 100 24400279099
25750000 184550145 184549633 10000 200 84918771709
25800000 184549889 184549377 10000 100 24800279099
25800000 184550145 184549633 10000 200 85318771709
25850000 184549889 184549377 10000 100 25200279099
25850000 184550145 184549633 10000 200 85718771709
25900000 184549889 184549377 10000 100 25600279099
25900000 184550145 184549633 10000 200 86218771709
25950000 184549889 184549377 10000 100 26000279099
25950000 184550145 184549633 10000 200 86618771709
26000000 184549889 184549377 10000 100 26400279099
26000000 184550145 184549633 10000 200 87018771709
26050000 184549889 184549377 10000 100 26800279099
26050000 184550145 184549633 10000 200 87418771709
26100000 184549889 184549377 10000 100 27200279099
26100000 184550145 184549633 10000 200 87818771709
26150000 184549889 184549377 10000 100 27600279099
26150000 184550145 184549633 10000 200 88218771709
26200000 184549889 184549377 10000 100 28000279099
26200000 184550145 184549633 10000 200 88618771709
26250000 184549889 184549377 10000 100 28400279099
26250000 184550145 184549633 10000 200 88918771709
26300000 184549889 184549377 10000 100 28800279099
26300000 184550145 184549633 10000 200 89318771709
26350000 184549889 184549377 10000 100 29100279099
26350000 184550145 184549633 10000 200 89718771709
26400000 184549889 184549377 10000 100 29500279099
26400000 184550145 184549633 10000 200 90118771709
26450000 184549889 184549377 10000 100 29900279099
26450000 184550145 184549633 10000 200 90518771709
26500000 184549889 184549377 10000 100 30300279099
26500000 184550145 184549633 10000 200 90918771709
26550000 184549889 184549377 10000 100 30700279099
26550000 184550145 184549633 10000 200 91218771709
26600000 184549889 184549377 10000 100 31000279099
26600000 184550145 184549633 10000 200 91618771709
26650000 184549889 184549377 10000 100 31400279099
26650000 184550145 184549633 10000 200 92018771709
26700000 184549889 184549377 10000 100 31800279099
26700000 184550145 184549633 10000 200 92318771709
26750000 184549889 184549377 10000 100 32100279099
26750000 184550145 184549633 10000 200 92718771709
26800000 184549889 184549377 10000 100 32500279099
26800000 184550145 184549633 10000 200 93118771709
26850000 184549889 184549377 10000 100 32900279099
26850000 184550145 184549633 10000 200 93418771709
26900000 184549889 184549377 10000 100 33200279099
26900000 184550145 184549633 10000 200 93818771709
26950000 184549889 184549377 10000 100 33600279099
26950000 184550145 184549633 10000 200 94118771709
27000000 184549889 184549377 10000 100 33900279099
27000000 184550145 184549633 10000 200 94518771709
27050000 184549889 184549377 10000 100 34300279099
27050000 184550145 184549633 10000 200 94918771709
27100000 184549889 184549377 10000 100 34600279099
27100000 184550145 184549633 10000 200 95218771709
27150000 184549889 184549377 10000 100 35000279099
27150000 184550145 184549633 10000 200 95618771709
27200000 184549889 184549377 10000 100 35300279099
27200000 184550145 184549633 10000 200 95918771709
27250000 184549889 184549377 10000 100 35700279099
27250000 184550145 184549633 10000 200 96318771709
27300000 184549889 184549377 10000 100 36000279099
27300000 184550145 184549633 10000 200 96618771709
27350000 184549889 184549377 10000 100 36400279099
27350000 184550145 184549633 10000 200 96918771709
27400000 184549889 184549377 10000 100 36700279099
27400000 184550145 184549633 10000 200 97318771709
27450000 184549889 184549377 10000 100 37100279099
27450000 184550145 184549633 10000 200 97618771709
27500000 184549889 184549377 10000 100 37400279099
27500000 184550145 184549633 10000 200 98018771709
27550000 184549889 184549377 10000 100 37700279099
27550000 184550145 184549633 10000 200 98318771709
27600000 184549889 184549377 10000 100 38100279099
27600000 184550145 184549633 10000 200 98618771709
27650000 184549889 184549377 10000 100 38400279099
27650000 184550145 184549633 10000 200 99018771709
27700000 184549889 184549377 10000 100 38700279099
27700000 184550145 184549633 10000 200 99318771709
27750000 184549889 184549377 10000 100 39100279099
27750000 184550145 184549633 10000 200 99618771709
27800000 184549889 184549377 10000 100 39400279099
27800000 184550145 184549633 10000 200 99918771709
27850000 184549889 184549377 10000 100 39700279099
27850000 184550145 184549633 10000 200 100000000000
27900000 184549889 184549377 10000 100 40000279099
27900000 184550145 184549633 10000 200 100000000000
27950000 184549889 184549377 10000 100 40400279099
27950000 184550145 184549633 10000 200 100000000000
28000000 184549889 184549377 10000 100 40700279099
28000000 184550145 184549633 10000 200 100000000000
28050000 184549889 184549377 10000 100 41000279099
28050000 184550145 184549633 10000 200 100000000000
28100000 184549889 184549377 10000 100 41300279099
28100000 184550145 184549633 10000 200 100000000000
28150000 184549889 184549377 10000 100 41700279099
28150000 184550145 184549633 10000 200 100000000000
28200000 184549889 184549377 10000 100 42000279099
28200000 184550145 184549633 10000 200 100000000000
28250000 184549889 184549377 10000 100 42300279099
28250000 184550145 184549633 10000 200 100000000000
28300000 184549889 184549377 10000 100 42600279099
28300000 184550145 184549633 10000 200 100000000000
28350000 184549889 184549377 10000 100 42900279099
28350000 184550145 184549633 10000 200 100000000000
28400000 184549889 184549377 10000 100 43300279099
28400000 184550145 184549633 10000 200 100000000000
28450000 184549889 184549377 10000 100 43600279099
28450000 184550145 184549633 10000 200 100000000000
28500000 184549889 184549377 10000 100 43900279099
28500000 184550145 184549633 10000 200 100000000000
28550000 184549889 184549377 10000 100 44200279099
28550000 184550145 184549633 10000 200 100000000000
28600000 184549889 184549377 10000 100 44500279099
28600000 184550145 184549633 10000 200 100000000000
28650000 184549889 184549377 10000 100 44900279099
28650000 184550145 184549633 10000 200 100000000000
28700000 184549889 184549377 10000 100 45200279099
28700000 184550145 184549633 10000 200 100000000000
28750000 184549889 184549377 10000 100 45500279099
28750000 184550145 184549633 10000 200 100000000000
28800000 184549889 184549377 10000 100 45800279099
28800000 184550145 184549633 10000 200 100000000000
28850000 184549889 184549377 10000 100 46100279099
28850000 184550145 184549633 10000 200 100000000000
28900000 184549889 184549377 10000 100 46400279099
28900000 184550145 184549633 10000 200 100000000000
28950000 184549889 184549377 10000 100 46700279099
28950000 184550145 184549633 10000 200 100000000000
29000000 184549889 184549377 10000 100 47000279099
29000000 184550145 184549633 10000 200 100000000000
29050000 184549889 184549377 10000 100 47400279099
29050000 184550145 184549633 10000 200 100000000000
29100000 184549889 184549377 10000 100 47700279099
29100000 184550145 184549633 10000 200 100000000000
29150000 184549889 184549377 10000 100 48000279099
29150000 184550145 184549633 10000 200 100000000000
29200000 184549889 184549377 10000 100 48300279099
29200000 184550145 184549633 10000 200 100000000000
29250000 184549889 184549377 10000 100 48600279099
29250000 184550145 184549633 10000 200 100000000000
29300000 184549889 184549377 10000 100 48900279099
29300000 184550145 184549633 10000 200 100000000000
29350000 184549889 184549377 10000 100 49200279099
29350000 184550145 184549633 10000 200 100000000000
29400000 184549889 184549377 10000 100 49500279099
29400000 184550145 184549633 10000 200 100000000000
29450000 184549889 184549377 10000 100 49800279099
29450000 184550145 184549633 10000 200 100000000000
29500000 184549889 184549377 10000 100 50100279099
29500000 184550145 184549633 10000 200 100000000000
29550000 184549889 184549377 10000 100 50400279099
29550000 184550145 184549633 10000 200 100000000000
29600000 184549889 184549377 10000 100 50700279099
29600000 184550145 184549633 10000 200 100000000000
29650000 184549889 184549377 10000 100 51000279099
29650000 184550145 184549633 10000 200 100000000000
29700000 184549889 184549377 10000 100 51300279099
29700000 184550145 184549633 10000 200 100000000000
29750000 184549889 184549377 10000 100 51600279099
29750000 184550145 184549633 10000 200 100000000000
29800000 184549889 184549377 10000 100 51900279099
29800000 184550145 184549633 10000 200 100000000000
29850000 184549889 184549377 10000 100 52200279099
29850000 184550145 184549633 10000 200 100000000000
29900000 184549889 184549377 10000 100 52500279099
29900000 184550145 184549633 10000 200 100000000000
29950000 184549889 184549377 10000 100 52800279099
29950000 184550145 184549633 10000 200 100000000000
30000000 184549889 184549377 10000 100 53100279099
30000000 184550145 184549633 10000 200 100000000000
30050000 184549889 184549377 10000 100 53400279099
30050000 184550145 184549633 10000 200 100000000000
30100000 184549889 184549377 10000 100 53700279099
30100000 184550145 184549633 10000 200 100000000000
30150000 184549889 184549377 10000 100 54000279099
30150000 184550145 184549633 10000 200 100000000000
30200000 184549889 184549377 10000 100 54300279099
30200000 184550145 184549633 10000 200 100000000000
30250000 184549889 184549377 10000 100 54600279099
30250000 184550145 184549633 10000 200 100000000000
30300000 184549889 184549377 10000 100 54900279099
30300000 184550145 184549633 10000 200 100000000000
30350000 184549889 184549377 10000 100 55200279099
30350000 184550145 184549633 10000 200 100000000000
30400000 184549889 184549377 10000 100 55500279099
30400000 184550145 184549633 10000 200 100000000000
30450000 184549889 184549377 10000 100 55800279099
30450000 184550145 184549633 10000 200 100000000000
30500000 184549889 184549377 10000 100 56100279099
30500000 184550145 184549633 10000 200 100000000000
30550000 184549889 184549377 10000 100 56400279099
30550000 184550145 184549633 10000 200 100000000000
30600000 184549889 184549377 10000 100 56700279099
30600000 184550145 184549633 10000 200 100000000000
30650000 184549889 184549377 10000 100 57000279099
30650000 184550145 184549633 10000 200 100000000000
30700000 184549889 184549377 10000 100 57300279099
30700000 184550145 184549633 10000 200 100000000000
30750000 184549889 184549377 10000 100 57500279099
30750000 184550145 184549633 10000 200 100000000000
30800000 184549889 184549377 10000 100 57800279099
30800000 184550145 184549633 10000 200 100000000000
30850000 184549889 184549377 10000 100 58100279099
30850000 184550145 184549633 10000 200 100000000000
30900000 184549889 184549377 10000 100 58400279099
30900000 184550145 184549633 10000 200 100000000000
30950000 184549889 184549377 10000 100 58700279099
30950000 184550145 184549633 10000 200 100000000000
31000000 184549889 184549377 10000 100 59000279099
31000000 184550145 184549633 10000 200 100000000000
31050000 184549889 184549377 10000 100 59300279099
31050000 184550145 184549633 10000 200 100000000000
31100000 184549889 184549377 10000 100 59600279099
31100000 184550145 184549633 10000 200 100000000000
31150000 184549889 184549377 10000 100 59900279099
31150000 184550145 184549633 10000 200 100000000000
31200000 184549889 184549377 10000 100 60100279099
31200000 184550145 184549633 10000 200 100000000000
31250000 184549889 184549377 10000 100 60400279099
31250000 184550145 184549633 10000 200 100000000000
31300000 184549889 184549377 10000 100 60700279099
31300000 184550145 184549633 10000 200 100000000000
31350000 184549889 184549377 10000 100 61000279099
31350000 184550145 184549633 10000 200 100000000000
31400000 184549889 184549377 10000 100 61300279099
31400000 184550145 184549633 10000 200 100000000000
31450000 184549889 184549377 10000 100 61600279099
31450000 184550145 184549633 10000 200 100000000000
31500000 184549889 184549377 10000 100 61800279099
31500000 184550145 184549633 10000 200 100000000000
31550000 184549889 184549377 10000 100 62100279099
31550000 184550145 184549633 10000 200 100000000000
31600000 184549889 184549377 10000 100 62400279099
31600000 184550145 184549633 10000 200 100000000000
31650000 184549889 184549377 10000 100 62700279099
31650000 184550145 184549633 10000 200 100000000000
31700000 184549889 184549377 10000 100 63000279099
31700000 184550145 184549633 10000 200 100000000000
31750000 184549889 184549377 10000 100 63200279099
31750000 184550145 184549633 10000 200 100000000000
31800000 184549889 184549377 10000 100 63500279099
31800000 184550145 184549633 10000 200 100000000000
31850000 184549889 184549377 10000 100 63800279099
31850000 184550145 184549633 10000 200 100000000000
31900000 184549889 184549377 10000 100 64100279099
31900000 184550145 184549633 10000 200 100000000000
31950000 184549889 184549377 10000 100 64400279099
31950000 184550145 184549633 10000 200 100000000000
32000000 184549889 184549377 10000 100 64600279099
32000000 184550145 184549633 10000 200 100000000000
32050000 184549889 184549377 10000 100 64900279099
32050000 184550145 184549633 10000 200 100000000000
32100000 184549889 184549377 10000 100 65200279099
32100000 184550145 184549633 10000 200 100000000000
32150000 184549889 184549377 10000 100 65500279099
32150000 184550145 184549633 10000 200 100000000000
32200000 184549889 184549377 10000 100 65700279099
32200000 184550145 184549633 10000 200 100000000000
32250000 184549889 184549377 10000 100 66000279099
32250000 184550145 184549633 10000 200 100000000000
32300000 184549889 184549377 10000 100 66300279099
32300000 184550145 184549633 10000 200 100000000000
32350000 184549889 184549377 10000 100 66600279099
32350000 184550145 184549633 10000 200 100000000000
32400000 184549889 184549377 10000 100 66800279099
32400000 184550145 184549633 10000 200 100000000000
32450000 184549889 184549377 10000 100 67100279099
32450000 184550145 184549633 10000 200 100000000000
32500000 184549889 184549377 10000 100 67400279099
32500000 184550145 184549633 10000 200 100000000000
32550000 184549889 184549377 10000 100 67700279099
32550000 184550145 184549633 10000 200 100000000000
32600000 184549889 184549377 10000 100 67900279099
32600000 184550145 184549633 10000 200 100000000000
32650000 184549889 184549377 10000 100 68200279099
32650000 184550145 184549633 10000 200 100000000000
32700000 184549889 184549377 10000 100 68500279099
32700000 184550145 184549633 10000 200 100000000000
32750000 184549889 184549377 10000 100 68800279099
32750000 184550145 184549633 10000 200 100000000000
32800000 184549889 184549377 10000 100 69200279099
32850000 184549889 184549377 10000 100 69800279099
32900000 184549889 184549377 10000 100 70400279099
32950000 184549889 184549377 10000 100 71000279099
33000000 184549889 184549377 10000 100 71600279099
33050000 184549889 184549377 10000 100 72200279099
33100000 184549889 184549377 10000 100 72800279099
33150000 184549889 184549377 10000 100 73400279099
33200000 184549889 184549377 10000 100 74000279099
33250000 184549889 184549377 10000 100 74600279099
33300000 184549889 184549377 10000 100 75200279099
33350000 184549889 184549377 10000 100 75800279099
33400000 184549889 184549377 10000 100 76400279099
33450000 184549889 184549377 10000 100 77000279099
33500000 184549889 184549377 10000 100 77600279099
33550000 184549889 184549377 10000 100 78100279099
33600000 184549889 184549377 10000 100 78700279099
33650000 184549889 184549377 10000 100 79300279099
33700000 184549889 184549377 10000 100 79900279099
33750000 184549889 184549377 10000 100 80500279099
33800000 184549889 184549377 10000 100 81100279099
33850000 184549889 184549377 10000 100 81700279099
33900000 184549889 184549377 10000 100 82300279099
33950000 184549889 184549377 10000 100 82900279099
34000000 184549889 184549377 10000 100 83500279099
34050000 184549889 184549377 10000 100 84100279099
34100000 184549889 184549377 10000 100 84700279099
34150000 184549889 184549377 10000 100 85300279099
34200000 184549889 184549377 10000 100 85900279099
34250000 184549889 184549377 10000 100 86500279099
34300000 184549889 184549377 10000 100 87100279099
34350000 184549889 184549377 10000 100 87700279099
34400000 184549889 184549377 10000 100 88300279099
34450000 184549889 184549377 10000 100 88900279099
34500000 184549889 184549377 10000 100 89500279099
34550000 184549889 184549377 10000 100 90100279099
34600000 184549889 184549377 10000 100 90600279099
34650000 184549889 184549377 10000 100 91200279099
34700000 184549889 184549377 10000 100 91800279099
34750000 184549889 184549377 10000 100 92400279099
34800000 184549889 184549377 10000 100 93000279099
34850000 184549889 184549377 10000 100 93600279099
34900000 184549889 184549377 10000 100 94200279099
34950000 184549889 184549377 10000 100 94800279099
35000000 184549889 184549377 10000 100 95400279099
35050000 184549889 184549377 10000 100 96000279099
35100000 184549889 184549377 10000 100 96600279099
35150000 184549889 184549377 10000 100 97200279099
35200000 184549889 184549377 10000 100 97800279099
35250000 184549889 184549377 10000 100 98400279099
35300000 184549889 184549377 10000 100 99000279099
35350000 184549889 184549377 10000 100 99600279099
35400000 184549889 184549377 10000 100 100000000000
35450000 184549889 184549377 10000 100 100000000000
35500000 184549889 184549377 10000 100 100000000000
35550000 184549889 184549377 10000 100 100000000000
35600000 184549889 184549377 10000 100 100000000000
35650000 184549889 184549377 10000 100 100000000000
35700000 184549889 184549377 10000 100 100000000000
35750000 184549889 184549377 10000 100 100000000000
35800000 184549889 184549377 10000 100 100000000000
35850000 184549889 184549377 10000 100 100000000000
35900000 184549889 184549377 10000 100 100000000000
35950000 184549889 184549377 10000 100 100000000000
36000000 184549889 184549377 10000 100 100000000000
36050000 184549889 184549377 10000 100 100000000000
36100000 184549889 184549377 10000 100 100000000000
36150000 184549889 184549377 10000 100 100000000000
36200000 184549889 184549377 10000 100 100000000000
36250000 184549889 184549377 10000 100 100000000000
36300000 184549889 184549377 10000 100 100000000000
36350000 184549889 184549377 10000 100 100000000000
36400000 184549889 184549377 10000 100 100000000000
36450000 184549889 184549377 10000 100 100000000000
36500000 184549889 184549377 10000 100 100000000000
36550000 184549889 184549377 10000 100 100000000000
36600000 184549889 184549377 10000 100 100000000000
36650000 184549889 184549377 10000 100 100000000000
36700000 184549889 184549377 10000 100 100000000000
36750000 184549889 184549377 10000 100 100000000000
36800000 184549889 184549377 10000 100 100000000000
36850000 184549889 184549377 10000 100 100000000000
36900000 184549889 184549377 10000 100 100000000000
36950000 184549889 184549377 10000 100 100000000000
37000000 184549889 184549377 10000 100 100000000000
37050000 184549889 184549377 10000 100 100000000000
37100000 184549889 184549377 10000 100 100000000000
37150000 184549889 184549377 10000 100 100000000000
37200000 184549889 184549377 10000 100 100000000000
37250000 184549889 184549377 10000 100 100000000000
37300000 184549889 184549377 10000 100 100000000000
37350000 184549889 184549377 10000 100 100000000000
37400000 184549889 184549377 10000 100 100000000000
37450000 184549889 184549377 10000 100 100000000000
37500000 184549889 184549377 10000 100 100000000000
37550000 184549889 184549377 10000 100 100000000000
37600000 184549889 184549377 10000 100 100000000000
37650000 184549889 184549377 10000 100 100000000000
37700000 184549889 184549377 10000 100 100000000000
37750000 184549889 184549377 10000 100 100000000000
